root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;0;0;1;1;0;0;0;0;0;10;64;4;420.000000;12437.600000
1;0;0;0;1;1;0;0;0;0;0;20;64;4;402.000000;12006.200000
1;0;0;0;1;1;0;0;0;0;0;30;64;4;391.200000;11908.000000
1;0;0;0;1;1;0;0;0;0;0;40;64;4;393.400000;11896.800000
1;0;0;0;1;1;0;0;0;0;0;50;64;4;388.600000;11784.000000
1;0;0;0;1;1;0;0;0;0;0;60;64;4;392.200000;11769.200000
1;0;0;0;1;1;0;0;0;0;0;70;64;4;406.800000;11874.400000
1;0;0;0;1;1;0;0;0;0;0;80;64;4;389.000000;11810.400000
1;0;0;0;1;1;0;0;0;0;0;90;64;4;413.000000;11753.400000
1;0;0;0;1;1;0;0;0;0;0;100;64;4;380.600000;11711.000000
1;0;0;0;1;1;0;0;0;0;0;0;128;4;643.800000;18462.800000
1;0;0;0;1;1;0;0;0;0;0;10;128;4;397.600000;12329.400000
1;0;0;0;1;1;0;0;0;0;0;20;128;4;411.200000;12011.800000
1;0;0;0;1;1;0;0;0;0;0;30;128;4;398.400000;11856.800000
1;0;0;0;1;1;0;0;0;0;0;40;128;4;396.200000;11858.000000
1;0;0;0;1;1;0;0;0;0;0;50;128;4;403.200000;11802.800000
1;0;0;0;1;1;0;0;0;0;0;60;128;4;405.600000;11765.200000
1;0;0;0;1;1;0;0;0;0;0;70;128;4;419.000000;11810.000000
1;0;0;0;1;1;0;0;0;0;0;80;128;4;393.800000;11817.800000
1;0;0;0;1;1;0;0;0;0;0;90;128;4;369.000000;11834.000000
1;0;0;0;1;1;0;0;0;0;0;100;128;4;375.000000;11750.200000
1;0;0;0;1;1;0;0;0;0;0;0;256;4;621.400000;18460.000000
1;0;0;0;1;1;0;0;0;0;0;10;256;4;421.000000;12327.200000
1;0;0;0;1;1;0;0;0;0;0;20;256;4;406.000000;11977.000000
1;0;0;0;1;1;0;0;0;0;0;30;256;4;421.000000;11858.400000
1;0;0;0;1;1;0;0;0;0;0;40;256;4;384.800000;11840.400000
1;0;0;0;1;1;0;0;0;0;0;50;256;4;384.800000;11773.600000
1;0;0;0;1;1;0;0;0;0;0;60;256;4;379.600000;11726.600000
1;0;0;0;1;1;0;0;0;0;0;70;256;4;404.800000;11772.600000
1;0;0;0;1;1;0;0;0;0;0;80;256;4;392.000000;11755.000000
1;0;0;0;1;1;0;0;0;0;0;90;256;4;409.000000;11800.200000
1;0;0;0;1;1;0;0;0;0;0;100;256;4;400.600000;11730.800000
1;0;0;0;1;1;0;0;0;0;0;0;512;4;614.400000;18430.000000
1;0;0;0;1;1;0;0;0;0;0;10;512;4;416.000000;12344.400000
1;0;0;0;1;1;0;0;0;0;0;20;512;4;386.600000;12006.200000
1;0;0;0;1;1;0;0;0;0;0;30;512;4;417.000000;11853.800000
1;0;0;0;1;1;0;0;0;0;0;40;512;4;391.800000;11863.400000
1;0;0;0;1;1;0;0;0;0;0;50;512;4;420.400000;11866.800000
1;0;0;0;1;1;0;0;0;0;0;60;512;4;400.800000;11823.800000
1;0;0;0;1;1;0;0;0;0;0;70;512;4;405.800000;11806.000000
1;0;0;0;1;1;0;0;0;0;0;80;512;4;391.600000;11742.800000
1;0;0;0;1;1;0;0;0;0;0;90;512;4;398.800000;11743.800000
1;0;0;0;1;1;0;0;0;0;0;100;512;4;388.800000;11672.400000
1;0;0;0;1;1;0;0;0;0;0;0;1024;4;609.000000;18471.600000
1;0;0;0;1;1;0;0;0;0;0;10;1024;4;422.800000;12350.200000
1;0;0;0;1;1;0;0;0;0;0;20;1024;4;403.400000;12005.200000
1;0;0;0;1;1;0;0;0;0;0;30;1024;4;391.400000;11935.400000
1;0;0;0;1;1;0;0;0;0;0;40;1024;4;409.000000;11826.800000
1;0;0;0;1;1;0;0;0;0;0;50;1024;4;409.800000;11791.400000
1;0;0;0;1;1;0;0;0;0;0;60;1024;4;390.800000;11745.200000
1;0;0;0;1;1;0;0;0;0;0;70;1024;4;400.000000;11784.200000
1;0;0;0;1;1;0;0;0;0;0;80;1024;4;377.400000;11750.200000
1;0;0;0;1;1;0;0;0;0;0;90;1024;4;380.400000;11744.200000
1;0;0;0;1;1;0;0;0;0;0;100;1024;4;372.600000;11704.600000
1;0;0;0;1;1;0;0;0;0;0;0;2048;4;629.200000;18439.000000
1;0;0;0;1;1;0;0;0;0;0;10;2048;4;404.400000;12402.600000
1;0;0;0;1;1;0;0;0;0;0;20;2048;4;409.600000;12005.400000
1;0;0;0;1;1;0;0;0;0;0;30;2048;4;409.600000;11900.000000
1;0;0;0;1;1;0;0;0;0;0;40;2048;4;398.600000;11839.200000
1;0;0;0;1;1;0;0;0;0;0;50;2048;4;385.200000;11806.200000
1;0;0;0;1;1;0;0;0;0;0;60;2048;4;392.200000;11748.200000
1;0;0;0;1;1;0;0;0;0;0;70;2048;4;408.000000;11800.200000
1;0;0;0;1;1;0;0;0;0;0;80;2048;4;394.800000;11855.400000
1;0;0;0;1;1;0;0;0;0;0;90;2048;4;407.800000;11794.200000
1;0;0;0;1;1;0;0;0;0;0;100;2048;4;394.800000;11684.000000
1;0;0;0;1;1;0;0;0;0;0;0;4096;4;608.000000;18435.600000
1;0;0;0;1;1;0;0;0;0;0;10;4096;4;422.200000;12333.000000
1;0;0;0;1;1;0;0;0;0;0;20;4096;4;393.600000;11975.200000
1;0;0;0;1;1;0;0;0;0;0;30;4096;4;407.800000;11892.600000
1;0;0;0;1;1;0;0;0;0;0;40;4096;4;385.000000;11858.000000
1;0;0;0;1;1;0;0;0;0;0;50;4096;4;417.600000;11783.600000
1;0;0;0;1;1;0;0;0;0;0;60;4096;4;382.200000;11733.600000
1;0;0;0;1;1;0;0;0;0;0;70;4096;4;388.000000;11820.600000
1;0;0;0;1;1;0;0;0;0;0;80;4096;4;395.000000;11870.000000
1;0;0;0;1;1;0;0;0;0;0;90;4096;4;394.800000;11758.600000
1;0;0;0;1;1;0;0;0;0;0;100;4096;4;378.600000;11709.600000
1;0;0;0;1;1;0;0;0;0;0;0;1;6;3209.600000;81984.200000
1;0;0;0;1;1;0;0;0;0;0;10;1;6;3003.400000;78724.800000
1;0;0;0;1;1;0;0;0;0;0;20;1;6;2999.400000;78965.400000
1;0;0;0;1;1;0;0;0;0;0;30;1;6;3038.200000;78863.800000
1;0;0;0;1;1;0;0;0;0;0;40;1;6;3029.400000;78660.400000
1;0;0;0;1;1;0;0;0;0;0;50;1;6;2989.600000;78510.400000
1;0;0;0;1;1;0;0;0;0;0;60;1;6;3035.600000;78471.400000
1;0;0;0;1;1;0;0;0;0;0;70;1;6;3015.400000;78507.400000
1;0;0;0;1;1;0;0;0;0;0;80;1;6;3031.600000;78605.000000
1;0;0;0;1;1;0;0;0;0;0;90;1;6;2974.000000;78525.200000
1;0;0;0;1;1;0;0;0;0;0;100;1;6;3015.200000;78481.600000
1;0;0;0;1;1;0;0;0;0;0;0;2;6;3171.200000;82249.200000
1;0;0;0;1;1;0;0;0;0;0;10;2;6;2837.400000;73460.200000
1;0;0;0;1;1;0;0;0;0;0;20;2;6;2837.400000;73654.000000
1;0;0;0;1;1;0;0;0;0;0;30;2;6;2853.800000;73702.600000
1;0;0;0;1;1;0;0;0;0;0;40;2;6;2784.000000;73438.800000
1;0;0;0;1;1;0;0;0;0;0;50;2;6;2877.200000;73871.800000
1;0;0;0;1;1;0;0;0;0;0;60;2;6;2819.600000;73349.000000
1;0;0;0;1;1;0;0;0;0;0;70;2;6;2824.000000;73208.000000
1;0;0;0;1;1;0;0;0;0;0;80;2;6;2814.200000;73857.400000
1;0;0;0;1;1;0;0;0;0;0;90;2;6;2831.000000;73753.600000
1;0;0;0;1;1;0;0;0;0;0;100;2;6;2802.600000;73363.800000
1;0;0;0;1;1;0;0;0;0;0;0;4;6;3234.400000;81984.600000
1;0;0;0;1;1;0;0;0;0;0;10;4;6;2732.000000;72780.400000
1;0;0;0;1;1;0;0;0;0;0;20;4;6;2773.600000;72826.000000
1;0;0;0;1;1;0;0;0;0;0;30;4;6;2783.400000;72550.600000
1;0;0;0;1;1;0;0;0;0;0;40;4;6;2779.200000;72983.000000
1;0;0;0;1;1;0;0;0;0;0;50;4;6;2805.200000;72628.200000
1;0;0;0;1;1;0;0;0;0;0;60;4;6;2738.800000;72773.200000
1;0;0;0;1;1;0;0;0;0;0;70;4;6;2818.200000;72727.800000
1;0;0;0;1;1;0;0;0;0;0;80;4;6;2749.400000;72879.800000
1;0;0;0;1;1;0;0;0;0;0;90;4;6;2788.000000;72785.800000
1;0;0;0;1;1;0;0;0;0;0;100;4;6;2724.400000;72616.800000
1;0;0;0;1;1;0;0;0;0;0;0;8;6;3202.600000;82036.000000
1;0;0;0;1;1;0;0;0;0;0;10;8;6;2790.600000;76675.600000
1;0;0;0;1;1;0;0;0;0;0;20;8;6;2822.400000;76198.600000
1;0;0;0;1;1;0;0;0;0;0;30;8;6;2815.800000;76281.400000
1;0;0;0;1;1;0;0;0;0;0;40;8;6;2812.200000;76231.200000
1;0;0;0;1;1;0;0;0;0;0;50;8;6;2853.600000;76105.000000
1;0;0;0;1;1;0;0;0;0;0;60;8;6;2789.800000;76310.400000
1;0;0;0;1;1;0;0;0;0;0;70;8;6;2837.000000;76792.800000
1;0;0;0;1;1;0;0;0;0;0;80;8;6;2800.200000;76304.400000
1;0;0;0;1;1;0;0;0;0;0;90;8;6;2822.600000;76349.200000
1;0;0;0;1;1;0;0;0;0;0;100;8;6;2762.000000;76302.200000
1;0;0;0;1;1;0;0;0;0;0;0;16;6;3181.200000;81982.200000
1;0;0;0;1;1;0;0;0;0;0;10;16;6;2957.400000;85464.800000
1;0;0;0;1;1;0;0;0;0;0;20;16;6;3002.800000;85466.400000
1;0;0;0;1;1;0;0;0;0;0;30;16;6;2984.200000;85512.800000
1;0;0;0;1;1;0;0;0;0;0;40;16;6;2962.200000;85051.600000
1;0;0;0;1;1;0;0;0;0;0;50;16;6;2994.000000;84988.800000
1;0;0;0;1;1;0;0;0;0;0;60;16;6;2962.200000;84956.200000
1;0;0;0;1;1;0;0;0;0;0;70;16;6;2951.600000;84190.200000
1;0;0;0;1;1;0;0;0;0;0;80;16;6;2936.800000;84221.400000
1;0;0;0;1;1;0;0;0;0;0;90;16;6;2966.800000;84102.000000
1;0;0;0;1;1;0;0;0;0;0;100;16;6;2924.400000;84130.200000
1;0;0;0;1;1;0;0;0;0;0;0;32;6;3174.600000;81976.000000
1;0;0;0;1;1;0;0;0;0;0;10;32;6;2978.400000;87268.000000
1;0;0;0;1;1;0;0;0;0;0;20;32;6;3022.600000;87063.200000
1;0;0;0;1;1;0;0;0;0;0;30;32;6;3023.600000;87135.800000
1;0;0;0;1;1;0;0;0;0;0;40;32;6;3029.200000;88245.200000
1;0;0;0;1;1;0;0;0;0;0;50;32;6;3056.800000;87998.800000
1;0;0;0;1;1;0;0;0;0;0;60;32;6;3019.200000;87805.400000
1;0;0;0;1;1;0;0;0;0;0;70;32;6;3064.200000;88274.800000
1;0;0;0;1;1;0;0;0;0;0;80;32;6;3001.200000;88047.400000
1;0;0;0;1;1;0;0;0;0;0;90;32;6;3025.600000;87013.400000
1;0;0;0;1;1;0;0;0;0;0;100;32;6;2974.800000;88042.600000
1;0;0;0;1;1;0;0;0;0;0;0;64;6;3193.200000;81990.400000
1;0;0;0;1;1;0;0;0;0;0;10;64;6;3012.800000;88261.400000
1;0;0;0;1;1;0;0;0;0;0;20;64;6;3060.800000;89354.400000
1;0;0;0;1;1;0;0;0;0;0;30;64;6;3043.000000;88495.400000
1;0;0;0;1;1;0;0;0;0;0;40;64;6;3026.600000;89408.400000
1;0;0;0;1;1;0;0;0;0;0;50;64;6;3058.200000;89373.000000
1;0;0;0;1;1;0;0;0;0;0;60;64;6;3028.200000;89164.600000
1;0;0;0;1;1;0;0;0;0;0;70;64;6;3069.200000;89626.200000
1;0;0;0;1;1;0;0;0;0;0;80;64;6;3032.200000;89599.400000
1;0;0;0;1;1;0;0;0;0;0;90;64;6;3063.600000;89731.400000
1;0;0;0;1;1;0;0;0;0;0;100;64;6;3026.800000;89471.800000
1;0;0;0;1;1;0;0;0;0;0;0;128;6;3173.600000;82097.600000
1;0;0;0;1;1;0;0;0;0;0;10;128;6;3004.200000;88182.600000
1;0;0;0;1;1;0;0;0;0;0;20;128;6;3076.400000;89501.000000
1;0;0;0;1;1;0;0;0;0;0;30;128;6;3044.000000;88876.400000
1;0;0;0;1;1;0;0;0;0;0;40;128;6;3048.400000;89581.200000
1;0;0;0;1;1;0;0;0;0;0;50;128;6;3063.200000;89274.800000
1;0;0;0;1;1;0;0;0;0;0;60;128;6;3039.600000;89488.200000
1;0;0;0;1;1;0;0;0;0;0;70;128;6;3061.200000;88622.400000
1;0;0;0;1;1;0;0;0;0;0;80;128;6;3035.400000;89859.600000
1;0;0;0;1;1;0;0;0;0;0;90;128;6;3042.600000;88785.000000
1;0;0;0;1;1;0;0;0;0;0;100;128;6;2991.600000;89310.000000
1;0;0;0;1;1;0;0;0;0;0;0;256;6;3171.400000;82054.800000
1;0;0;0;1;1;0;0;0;0;0;10;256;6;3031.400000;88591.600000
1;0;0;0;1;1;0;0;0;0;0;20;256;6;3038.400000;89422.800000
1;0;0;0;1;1;0;0;0;0;0;30;256;6;3061.600000;88622.200000
1;0;0;0;1;1;0;0;0;0;0;40;256;6;3035.000000;89452.400000
1;0;0;0;1;1;0;0;0;0;0;50;256;6;3054.200000;89158.200000
1;0;0;0;1;1;0;0;0;0;0;60;256;6;3053.400000;89474.200000
1;0;0;0;1;1;0;0;0;0;0;70;256;6;3036.400000;88540.800000
1;0;0;0;1;1;0;0;0;0;0;80;256;6;3048.400000;89318.400000
1;0;0;0;1;1;0;0;0;0;0;90;256;6;3050.800000;88774.000000
1;0;0;0;1;1;0;0;0;0;0;100;256;6;3009.800000;89382.600000
1;0;0;0;1;1;0;0;0;0;0;0;512;6;3129.200000;82280.000000
1;0;0;0;1;1;0;0;0;0;0;10;512;6;3026.800000;88068.000000
1;0;0;0;1;1;0;0;0;0;0;20;512;6;3058.000000;89433.400000
1;0;0;0;1;1;0;0;0;0;0;30;512;6;3055.800000;88643.600000
1;0;0;0;1;1;0;0;0;0;0;40;512;6;3043.600000;89678.800000
1;0;0;0;1;1;0;0;0;0;0;50;512;6;3067.600000;89262.800000
1;0;0;0;1;1;0;0;0;0;0;60;512;6;3057.800000;89921.400000
1;0;0;0;1;1;0;0;0;0;0;70;512;6;3042.400000;88622.800000
1;0;0;0;1;1;0;0;0;0;0;80;512;6;3043.200000;89465.200000
1;0;0;0;1;1;0;0;0;0;0;90;512;6;3031.200000;88817.600000
1;0;0;0;1;1;0;0;0;0;0;100;512;6;3047.200000;89567.000000
1;0;0;0;1;1;0;0;0;0;0;0;1024;6;3157.800000;82192.600000
1;0;0;0;1;1;0;0;0;0;0;10;1024;6;3048.600000;88374.800000
1;0;0;0;1;1;0;0;0;0;0;20;1024;6;3022.600000;89299.600000
1;0;0;0;1;1;0;0;0;0;0;30;1024;6;3051.200000;88631.200000
1;0;0;0;1;1;0;0;0;0;0;40;1024;6;3036.400000;89468.200000
1;0;0;0;1;1;0;0;0;0;0;50;1024;6;3045.200000;89229.400000
1;0;0;0;1;1;0;0;0;0;0;60;1024;6;3053.600000;89721.000000
1;0;0;0;1;1;0;0;0;0;0;70;1024;6;3045.400000;88654.600000
1;0;0;0;1;1;0;0;0;0;0;80;1024;6;3022.800000;89414.800000
1;0;0;0;1;1;0;0;0;0;0;90;1024;6;3044.000000;88692.000000
1;0;0;0;1;1;0;0;0;0;0;100;1024;6;3019.200000;89165.200000
1;0;0;0;1;1;0;0;0;0;0;0;2048;6;3165.400000;82535.200000
1;0;0;0;1;1;0;0;0;0;0;10;2048;6;3009.400000;88203.400000
1;0;0;0;1;1;0;0;0;0;0;20;2048;6;3045.600000;89165.200000
1;0;0;0;1;1;0;0;0;0;0;30;2048;6;3058.800000;88660.800000
1;0;0;0;1;1;0;0;0;0;0;40;2048;6;3040.800000;89476.800000
1;0;0;0;1;1;0;0;0;0;0;50;2048;6;3085.200000;89477.400000
1;0;0;0;1;1;0;0;0;0;0;60;2048;6;3036.400000;89709.800000
1;0;0;0;1;1;0;0;0;0;0;70;2048;6;3023.400000;88495.600000
1;0;0;0;1;1;0;0;0;0;0;80;2048;6;2993.800000;89398.600000
1;0;0;0;1;1;0;0;0;0;0;90;2048;6;3044.400000;88499.000000
1;0;0;0;1;1;0;0;0;0;0;100;2048;6;3010.400000;89126.600000
1;0;0;0;1;1;0;0;0;0;0;0;4096;6;3154.200000;82064.000000
1;0;0;0;1;1;0;0;0;0;0;10;4096;6;3103.600000;88035.200000
1;0;0;0;1;1;0;0;0;0;0;20;4096;6;3028.600000;89441.400000
1;0;0;0;1;1;0;0;0;0;0;30;4096;6;3111.800000;88775.000000
1;0;0;0;1;1;0;0;0;0;0;40;4096;6;3033.200000;89638.400000
1;0;0;0;1;1;0;0;0;0;0;50;4096;6;3094.200000;89543.800000
1;0;0;0;1;1;0;0;0;0;0;60;4096;6;3022.800000;89488.600000
1;0;0;0;1;1;0;0;0;0;0;70;4096;6;3039.800000;88927.600000
1;0;0;0;1;1;0;0;0;0;0;80;4096;6;3153.200000;89543.200000
1;0;0;0;1;1;0;0;0;0;0;90;4096;6;3017.000000;88732.000000
1;0;0;0;1;1;0;0;0;0;0;100;4096;6;3104.200000;89482.000000
1;0;0;0;1;1;0;0;0;0;0;0;1;8;3278.600000;85196.600000
1;0;0;0;1;1;0;0;0;0;0;10;1;8;3219.600000;83666.200000
1;0;0;0;1;1;0;0;0;0;0;20;1;8;3292.600000;83541.800000
1;0;0;0;1;1;0;0;0;0;0;30;1;8;3222.000000;83067.800000
1;0;0;0;1;1;0;0;0;0;0;40;1;8;3258.800000;83460.000000
1;0;0;0;1;1;0;0;0;0;0;50;1;8;3203.400000;83527.200000
1;0;0;0;1;1;0;0;0;0;0;60;1;8;3281.600000;83436.600000
1;0;0;0;1;1;0;0;0;0;0;70;1;8;3196.200000;83158.200000
1;0;0;0;1;1;0;0;0;0;0;80;1;8;3215.800000;83418.400000
1;0;0;0;1;1;0;0;0;0;0;90;1;8;3341.000000;83277.400000
1;0;0;0;1;1;0;0;0;0;0;100;1;8;3235.600000;83181.000000
1;0;0;0;1;1;0;0;0;0;0;0;2;8;3387.000000;85270.400000
1;0;0;0;1;1;0;0;0;0;0;10;2;8;3061.800000;80335.400000
1;0;0;0;1;1;0;0;0;0;0;20;2;8;3131.400000;80136.600000
1;0;0;0;1;1;0;0;0;0;0;30;2;8;3169.400000;80507.600000
1;0;0;0;1;1;0;0;0;0;0;40;2;8;3062.600000;80048.800000
1;0;0;0;1;1;0;0;0;0;0;50;2;8;3140.400000;80172.600000
1;0;0;0;1;1;0;0;0;0;0;60;2;8;3062.400000;80115.200000
1;0;0;0;1;1;0;0;0;0;0;70;2;8;3128.400000;80357.800000
1;0;0;0;1;1;0;0;0;0;0;80;2;8;3078.000000;80189.800000
1;0;0;0;1;1;0;0;0;0;0;90;2;8;3088.600000;80153.600000
1;0;0;0;1;1;0;0;0;0;0;100;2;8;3180.000000;80125.000000
1;0;0;0;1;1;0;0;0;0;0;0;4;8;3321.000000;85353.000000
1;0;0;0;1;1;0;0;0;0;0;10;4;8;3124.600000;80843.600000
1;0;0;0;1;1;0;0;0;0;0;20;4;8;3035.000000;80914.400000
1;0;0;0;1;1;0;0;0;0;0;30;4;8;3107.600000;80678.600000
1;0;0;0;1;1;0;0;0;0;0;40;4;8;3128.200000;81205.600000
1;0;0;0;1;1;0;0;0;0;0;50;4;8;3086.000000;80832.000000
1;0;0;0;1;1;0;0;0;0;0;60;4;8;3127.400000;80946.400000
1;0;0;0;1;1;0;0;0;0;0;70;4;8;3058.000000;80654.600000
1;0;0;0;1;1;0;0;0;0;0;80;4;8;3144.200000;81001.800000
1;0;0;0;1;1;0;0;0;0;0;90;4;8;3066.200000;80836.400000
1;0;0;0;1;1;0;0;0;0;0;100;4;8;3053.400000;80851.000000
1;0;0;0;1;1;0;0;0;0;0;0;8;8;3441.200000;85312.200000
1;0;0;0;1;1;0;0;0;0;0;10;8;8;3171.400000;86779.400000
1;0;0;0;1;1;0;0;0;0;0;20;8;8;3191.600000;86263.800000
1;0;0;0;1;1;0;0;0;0;0;30;8;8;3127.800000;86316.400000
1;0;0;0;1;1;0;0;0;0;0;40;8;8;3163.200000;86258.400000
1;0;0;0;1;1;0;0;0;0;0;50;8;8;3186.400000;86179.200000
1;0;0;0;1;1;0;0;0;0;0;60;8;8;3168.000000;86233.000000
1;0;0;0;1;1;0;0;0;0;0;70;8;8;3215.400000;86447.800000
1;0;0;0;1;1;0;0;0;0;0;80;8;8;3122.400000;86081.000000
1;0;0;0;1;1;0;0;0;0;0;90;8;8;3236.800000;86507.200000
1;0;0;0;1;1;0;0;0;0;0;100;8;8;3144.200000;86088.800000
1;0;0;0;1;1;0;0;0;0;0;0;16;8;3333.800000;85734.600000
1;0;0;0;1;1;0;0;0;0;0;10;16;8;3472.200000;96820.000000
1;0;0;0;1;1;0;0;0;0;0;20;16;8;3339.600000;96628.600000
1;0;0;0;1;1;0;0;0;0;0;30;16;8;3421.600000;96943.000000
1;0;0;0;1;1;0;0;0;0;0;40;16;8;3353.000000;96592.800000
1;0;0;0;1;1;0;0;0;0;0;50;16;8;3310.400000;96053.400000
1;0;0;0;1;1;0;0;0;0;0;60;16;8;3386.800000;96096.000000
1;0;0;0;1;1;0;0;0;0;0;70;16;8;3333.200000;95236.000000
1;0;0;0;1;1;0;0;0;0;0;80;16;8;3419.000000;95199.800000
1;0;0;0;1;1;0;0;0;0;0;90;16;8;3274.400000;95125.800000
1;0;0;0;1;1;0;0;0;0;0;100;16;8;3393.000000;95125.600000
1;0;0;0;1;1;0;0;0;0;0;0;32;8;3328.200000;85633.600000
1;0;0;0;1;1;0;0;0;0;0;10;32;8;3367.200000;98601.200000
1;0;0;0;1;1;0;0;0;0;0;20;32;8;3493.600000;98772.600000
1;0;0;0;1;1;0;0;0;0;0;30;32;8;3384.200000;98929.600000
1;0;0;0;1;1;0;0;0;0;0;40;32;8;3467.800000;99937.800000
1;0;0;0;1;1;0;0;0;0;0;50;32;8;3391.200000;99690.800000
1;0;0;0;1;1;0;0;0;0;0;60;32;8;3374.200000;100157.800000
1;0;0;0;1;1;0;0;0;0;0;70;32;8;3477.600000;99817.600000
1;0;0;0;1;1;0;0;0;0;0;80;32;8;3392.600000;99743.200000
1;0;0;0;1;1;0;0;0;0;0;90;32;8;3444.400000;98772.800000
1;0;0;0;1;1;0;0;0;0;0;100;32;8;3370.800000;99799.600000
1;0;0;0;1;1;0;0;0;0;0;0;64;8;3354.200000;85427.000000
1;0;0;0;1;1;0;0;0;0;0;10;64;8;3451.600000;99118.400000
1;0;0;0;1;1;0;0;0;0;0;20;64;8;3407.800000;101272.400000
1;0;0;0;1;1;0;0;0;0;0;30;64;8;3513.600000;100631.000000
1;0;0;0;1;1;0;0;0;0;0;40;64;8;3440.400000;101464.000000
1;0;0;0;1;1;0;0;0;0;0;50;64;8;3498.200000;101577.200000
1;0;0;0;1;1;0;0;0;0;0;60;64;8;3421.400000;101782.200000
1;0;0;0;1;1;0;0;0;0;0;70;64;8;3411.200000;101596.600000
1;0;0;0;1;1;0;0;0;0;0;80;64;8;3510.600000;101793.400000
1;0;0;0;1;1;0;0;0;0;0;90;64;8;3437.000000;101895.800000
1;0;0;0;1;1;0;0;0;0;0;100;64;8;3523.600000;101645.200000
1;0;0;0;1;1;0;0;0;0;0;0;128;8;3252.800000;85012.200000
1;0;0;0;1;1;0;0;0;0;0;10;128;8;3412.400000;99340.000000
1;0;0;0;1;1;0;0;0;0;0;20;128;8;3477.000000;101117.600000
1;0;0;0;1;1;0;0;0;0;0;30;128;8;3386.800000;100385.000000
1;0;0;0;1;1;0;0;0;0;0;40;128;8;3553.600000;101539.800000
1;0;0;0;1;1;0;0;0;0;0;50;128;8;3422.800000;101487.600000
1;0;0;0;1;1;0;0;0;0;0;60;128;8;3494.000000;101828.400000
1;0;0;0;1;1;0;0;0;0;0;70;128;8;3407.400000;100505.800000
1;0;0;0;1;1;0;0;0;0;0;80;128;8;3406.800000;101788.200000
1;0;0;0;1;1;0;0;0;0;0;90;128;8;3488.000000;100649.200000
1;0;0;0;1;1;0;0;0;0;0;100;128;8;3422.800000;101529.600000
1;0;0;0;1;1;0;0;0;0;0;0;256;8;3374.800000;85111.800000
1;0;0;0;1;1;0;0;0;0;0;10;256;8;3394.200000;99531.800000
1;0;0;0;1;1;0;0;0;0;0;20;256;8;3439.400000;100995.200000
1;0;0;0;1;1;0;0;0;0;0;30;256;8;3465.400000;100445.600000
1;0;0;0;1;1;0;0;0;0;0;40;256;8;3390.400000;101346.000000
1;0;0;0;1;1;0;0;0;0;0;50;256;8;3502.400000;101098.600000
1;0;0;0;1;1;0;0;0;0;0;60;256;8;3413.400000;101407.600000
1;0;0;0;1;1;0;0;0;0;0;70;256;8;3513.400000;100392.600000
1;0;0;0;1;1;0;0;0;0;0;80;256;8;3428.800000;101349.000000
1;0;0;0;1;1;0;0;0;0;0;90;256;8;3389.800000;100548.200000
1;0;0;0;1;1;0;0;0;0;0;100;256;8;3485.000000;101280.400000
1;0;0;0;1;1;0;0;0;0;0;0;512;8;3307.600000;85138.800000
1;0;0;0;1;1;0;0;0;0;0;10;512;8;3484.200000;99753.600000
1;0;0;0;1;1;0;0;0;0;0;20;512;8;3428.600000;101232.000000
1;0;0;0;1;1;0;0;0;0;0;30;512;8;3407.200000;100549.800000
1;0;0;0;1;1;0;0;0;0;0;40;512;8;3467.000000;101529.800000
1;0;0;0;1;1;0;0;0;0;0;50;512;8;3414.800000;101310.800000
1;0;0;0;1;1;0;0;0;0;0;60;512;8;3547.200000;101514.800000
1;0;0;0;1;1;0;0;0;0;0;70;512;8;3367.600000;100794.400000
1;0;0;0;1;1;0;0;0;0;0;80;512;8;3557.000000;101699.600000
1;0;0;0;1;1;0;0;0;0;0;90;512;8;3402.800000;101124.400000
1;0;0;0;1;1;0;0;0;0;0;100;512;8;3401.800000;101394.200000
1;0;0;0;1;1;0;0;0;0;0;0;1024;8;3392.400000;84985.400000
1;0;0;0;1;1;0;0;0;0;0;10;1024;8;3393.800000;99574.000000
1;0;0;0;1;1;0;0;0;0;0;20;1024;8;3513.600000;100986.600000
1;0;0;0;1;1;0;0;0;0;0;30;1024;8;3402.400000;100872.200000
1;0;0;0;1;1;0;0;0;0;0;40;1024;8;3460.000000;101733.200000
1;0;0;0;1;1;0;0;0;0;0;50;1024;8;3478.400000;101456.000000
1;0;0;0;1;1;0;0;0;0;0;60;1024;8;3458.600000;101620.000000
1;0;0;0;1;1;0;0;0;0;0;70;1024;8;3451.000000;100569.800000
1;0;0;0;1;1;0;0;0;0;0;80;1024;8;3374.200000;101239.800000
1;0;0;0;1;1;0;0;0;0;0;90;1024;8;3418.600000;100579.000000
1;0;0;0;1;1;0;0;0;0;0;100;1024;8;3493.600000;101658.800000
1;0;0;0;1;1;0;0;0;0;0;0;2048;8;3304.200000;85415.400000
1;0;0;0;1;1;0;0;0;0;0;10;2048;8;3499.800000;99568.400000
1;0;0;0;1;1;0;0;0;0;0;20;2048;8;3404.400000;101112.400000
1;0;0;0;1;1;0;0;0;0;0;30;2048;8;3505.800000;100635.400000
1;0;0;0;1;1;0;0;0;0;0;40;2048;8;3414.200000;101485.200000
1;0;0;0;1;1;0;0;0;0;0;50;2048;8;3446.000000;101261.200000
1;0;0;0;1;1;0;0;0;0;0;60;2048;8;3497.800000;101437.800000
